Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
3,1,243,10/21/16,13:09:50:880,241168,241.168,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,244,10/21/16,13:09:55:412,391700,391.7,3,13:09:51:958,13:09:04:705,1,1,0,0,1,0
3,1,245,10/21/16,13:10:01:240,419640,419.64,3,13:09:51:958,13:09:04:705,1,1,0,0,1,0
3,1,246,10/21/16,13:10:07:052,405236,405.236,3,13:09:51:958,13:09:04:705,1,1,0,0,1,0
3,1,247,10/21/16,13:10:12:053,456940,456.94,3,13:09:51:958,13:09:04:705,1,1,0,0,1,0
3,1,248,10/21/16,13:10:17:100,521264,521.264,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,249,10/21/16,13:10:21:257,398312,398.312,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,250,10/21/16,13:10:26:148,321636,321.636,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,251,10/21/16,13:10:31:539,329308,329.308,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,252,10/21/16,13:10:37:304,264128,264.128,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,253,10/21/16,13:10:41:383,270260,270.26,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,254,10/21/16,13:10:45:899,259956,259.956,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,255,10/21/16,13:10:50:383,258304,258.304,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,256,10/21/16,13:10:55:602,299360,299.36,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,257,10/21/16,13:11:01:540,240468,240.468,0,13:09:51:958,13:10:14:491,1,1,0,0,1,0
3,1,258,10/21/16,13:11:06:869,543252,543.252,1,13:11:01:759,13:10:14:491,1,1,0,0,1,0
3,1,259,10/21/16,13:11:12:635,521536,521.536,1,13:11:01:759,13:10:14:491,1,1,0,0,1,0
3,1,260,10/21/16,13:11:17:307,504004,504.004,1,13:11:01:759,13:10:14:491,1,1,0,0,1,0
3,1,261,10/21/16,13:11:22:260,436320,436.32,1,13:11:01:759,13:10:14:491,1,1,0,0,1,0
3,1,262,10/21/16,13:11:26:995,1411364,1411.364,0,13:11:01:759,13:11:24:057,0,1,1,0,1,0
3,1,263,10/21/16,13:11:32:589,711392,711.392,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,264,10/21/16,13:11:37:261,370328,370.328,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,265,10/21/16,13:11:42:464,285152,285.152,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,266,10/21/16,13:11:47:074,316256,316.256,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,267,10/21/16,13:11:51:949,323304,323.304,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,268,10/21/16,13:11:55:981,301016,301.016,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,269,10/21/16,13:12:01:419,334652,334.652,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,270,10/21/16,13:12:06:982,308452,308.452,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,271,10/21/16,13:12:11:122,340896,340.896,0,13:11:01:759,13:11:24:057,1,1,0,0,1,0
3,1,272,10/21/16,13:12:15:420,447452,447.452,3,13:12:11:138,13:11:24:057,1,1,0,0,1,0
3,1,273,10/21/16,13:12:21:357,542344,542.344,3,13:12:11:138,13:11:24:057,1,1,0,0,1,0
3,1,274,10/21/16,13:12:26:358,372436,372.436,3,13:12:11:138,13:11:24:057,1,1,0,0,1,0
3,1,275,10/21/16,13:12:32:186,521748,521.748,3,13:12:11:138,13:11:24:057,1,1,0,0,1,0
3,1,276,10/21/16,13:12:37:968,469320,469.32,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,277,10/21/16,13:12:42:593,490632,490.632,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,278,10/21/16,13:12:47:125,435556,435.556,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,279,10/21/16,13:12:51:640,267684,267.684,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,280,10/21/16,13:12:57:500,248384,248.384,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,281,10/21/16,13:13:01:782,235528,235.528,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,282,10/21/16,13:13:06:282,301372,301.372,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,283,10/21/16,13:13:12:204,240168,240.168,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,284,10/21/16,13:13:16:829,230724,230.724,0,13:12:11:138,13:12:33:436,1,1,0,0,1,0
3,1,285,10/21/16,13:13:22:627,279808,279.808,1,13:13:21:627,13:12:33:436,1,1,0,0,1,0
3,1,286,10/21/16,13:13:27:814,521364,521.364,1,13:13:21:627,13:12:33:436,1,1,0,0,1,0
3,1,287,10/21/16,13:13:33:471,583300,583.3,1,13:13:21:627,13:12:33:436,1,1,0,0,1,0
3,1,288,10/21/16,13:13:38:409,446600,446.6,1,13:13:21:627,13:12:33:436,1,1,0,0,1,0
3,1,289,10/21/16,13:13:42:769,614340,614.34,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,290,10/21/16,13:13:47:159,398024,398.024,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,291,10/21/16,13:13:51:550,503856,503.856,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,292,10/21/16,13:13:57:269,420136,420.136,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,293,10/21/16,13:14:01:879,635844,635.844,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,294,10/21/16,13:14:07:489,420288,420.288,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,295,10/21/16,13:14:12:442,285764,285.764,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,296,10/21/16,13:14:18:302,350016,350.016,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,297,10/21/16,13:14:23:271,366912,366.912,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,298,10/21/16,13:14:28:802,340280,340.28,0,13:13:21:627,13:13:42:534,1,1,0,0,1,0
3,1,299,10/21/16,13:14:33:099,426696,426.696,3,13:14:32:271,13:13:42:534,1,1,0,0,1,0
3,1,300,10/21/16,13:14:38:475,430736,430.736,3,13:14:32:271,13:13:42:534,1,1,0,0,1,0
3,1,301,10/21/16,13:14:44:163,99999999,99999.999,3,13:14:32:271,13:13:42:534,0,0,0,0,1,0
3,1,302,10/21/16,13:14:49:522,552440,552.44,3,13:14:32:271,13:13:42:534,1,1,0,1,1,0
3,1,303,10/21/16,13:14:54:788,538280,538.28,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,304,10/21/16,13:15:00:054,552728,552.728,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,305,10/21/16,13:15:04:898,487896,487.896,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,306,10/21/16,13:15:09:305,382412,382.412,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,307,10/21/16,13:15:14:336,551088,551.088,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,308,10/21/16,13:15:18:634,302000,302,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,309,10/21/16,13:15:23:899,348796,348.796,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,310,10/21/16,13:15:29:369,284524,284.524,0,13:14:32:271,13:14:53:851,1,1,0,0,1,0
3,1,311,10/21/16,13:15:34:728,240764,240.764,0,13:14:32:271,13:14:53:851,1,1,0,0,0,0
3,1,312,10/21/16,13:15:40:228,287588,287.588,0,13:14:32:271,13:14:53:851,1,1,0,0,0,0
3,2,1,10/21/16,13:24:18:337,389252,389.252,0,13:14:32:271,13:14:53:851,1,1,0,0,0,1
3,2,2,10/21/16,13:24:24:119,306356,306.356,B,13:24:18:400,13:14:53:851,1,1,0,0,0,1
3,2,3,10/21/16,13:24:28:260,241992,241.992,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,4,10/21/16,13:24:33:666,303092,303.092,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,5,10/21/16,13:24:39:526,341484,341.484,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,6,10/21/16,13:24:44:370,280292,280.292,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,7,10/21/16,13:24:50:136,390936,390.936,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,8,10/21/16,13:24:55:996,286460,286.46,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,9,10/21/16,13:25:00:559,248016,248.016,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,10,10/21/16,13:25:05:356,346524,346.524,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,11,10/21/16,13:25:09:747,297224,297.224,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,12,10/21/16,13:25:14:497,284128,284.128,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,13,10/21/16,13:25:19:075,334440,334.44,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,14,10/21/16,13:25:24:185,327264,327.264,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,15,10/21/16,13:25:28:341,305532,305.532,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,16,10/21/16,13:25:33:154,271524,271.524,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,17,10/21/16,13:25:37:248,258340,258.34,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,18,10/21/16,13:25:41:733,284188,284.188,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,19,10/21/16,13:25:46:811,244148,244.148,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,20,10/21/16,13:25:51:077,263468,263.468,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,21,10/21/16,13:25:56:671,281220,281.22,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,22,10/21/16,13:26:01:125,634632,634.632,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,23,10/21/16,13:26:05:547,318600,318.6,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,24,10/21/16,13:26:11:250,319204,319.204,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,25,10/21/16,13:26:16:735,287396,287.396,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,26,10/21/16,13:26:21:688,220932,220.932,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,27,10/21/16,13:26:25:986,252112,252.112,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,28,10/21/16,13:26:31:564,326188,326.188,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,29,10/21/16,13:26:36:158,378832,378.832,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,30,10/21/16,13:26:41:408,402584,402.584,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,31,10/21/16,13:26:46:377,234556,234.556,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,32,10/21/16,13:26:51:784,246768,246.768,0,13:24:18:400,13:24:25:635,1,1,0,0,1,1
3,2,33,10/21/16,13:26:57:144,257552,257.552,0,13:24:18:400,13:24:25:635,1,1,0,0,1,0
3,2,34,10/21/16,13:27:02:550,416500,416.5,0,13:24:18:400,13:24:25:635,1,1,0,0,1,0
3,2,35,10/21/16,13:27:08:472,419856,419.856,B,13:27:06:879,13:24:25:635,1,1,0,0,1,0
3,2,36,10/21/16,13:27:13:629,254060,254.06,0,13:27:06:879,13:27:09:660,1,1,0,0,1,0
3,2,37,10/21/16,13:27:18:223,310300,310.3,1,13:27:13:660,13:27:09:660,1,1,0,0,1,0
3,2,38,10/21/16,13:27:23:598,411120,411.12,1,13:27:13:660,13:27:09:660,1,1,0,0,1,0
3,2,39,10/21/16,13:27:27:723,392472,392.472,1,13:27:13:660,13:27:09:660,1,1,0,0,1,0
3,2,40,10/21/16,13:27:33:208,406036,406.036,1,13:27:13:660,13:27:09:660,1,1,0,0,1,0
3,2,41,10/21/16,13:27:38:224,513400,513.4,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,42,10/21/16,13:27:42:376,400176,400.176,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,43,10/21/16,13:27:46:455,338824,338.824,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,44,10/21/16,13:27:51:939,320764,320.764,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,45,10/21/16,13:27:57:221,232392,232.392,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,46,10/21/16,13:28:03:049,409616,409.616,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,47,10/21/16,13:28:08:362,391368,391.368,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,48,10/21/16,13:28:14:362,305336,305.336,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,49,10/21/16,13:28:19:957,403404,403.404,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,50,10/21/16,13:28:25:223,252344,252.344,0,13:27:13:660,13:27:38:177,1,1,0,0,1,0
3,2,51,10/21/16,13:28:30:035,460264,460.264,3,13:28:26:207,13:27:38:177,1,1,0,0,1,0
3,2,52,10/21/16,13:28:35:942,431468,431.468,3,13:28:26:207,13:27:38:177,1,1,0,0,1,0
3,2,53,10/21/16,13:28:40:114,481652,481.652,3,13:28:26:207,13:27:38:177,1,1,0,0,1,0
3,2,54,10/21/16,13:28:45:192,801636,801.636,3,13:28:26:207,13:27:38:177,1,1,0,0,1,0
3,2,55,10/21/16,13:28:49:990,422940,422.94,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,56,10/21/16,13:28:54:084,376304,376.304,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,57,10/21/16,13:28:58:459,343428,343.428,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,58,10/21/16,13:29:02:865,292460,292.46,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,59,10/21/16,13:29:08:506,302828,302.828,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,60,10/21/16,13:29:13:241,231104,231.104,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,61,10/21/16,13:29:18:819,219504,219.504,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,62,10/21/16,13:29:24:429,208832,208.832,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,63,10/21/16,13:29:30:039,283068,283.068,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,64,10/21/16,13:29:34:727,208560,208.56,0,13:28:26:207,13:28:49:224,1,1,0,0,1,0
3,2,65,10/21/16,13:29:40:555,410944,410.944,1,13:29:36:289,13:28:49:224,1,1,0,0,1,0
3,2,66,10/21/16,13:29:46:321,553456,553.456,1,13:29:36:289,13:28:49:224,1,1,0,0,1,0
3,2,67,10/21/16,13:29:51:212,476124,476.124,1,13:29:36:289,13:28:49:224,1,1,0,0,1,0
3,2,68,10/21/16,13:29:56:728,469412,469.412,1,13:29:36:289,13:28:49:224,1,1,0,0,1,0
3,2,69,10/21/16,13:30:02:119,408868,408.868,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,70,10/21/16,13:30:06:775,355064,355.064,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,71,10/21/16,13:30:10:838,313968,313.968,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,72,10/21/16,13:30:15:948,366864,366.864,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,73,10/21/16,13:30:20:151,1073164,1073.164,0,13:29:36:289,13:29:58:119,0,1,1,0,1,0
3,2,74,10/21/16,13:30:24:948,450312,450.312,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,75,10/21/16,13:30:29:402,381600,381.6,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,76,10/21/16,13:30:33:574,514996,514.996,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,77,10/21/16,13:30:38:465,276708,276.708,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,78,10/21/16,13:30:44:231,257944,257.944,0,13:29:36:289,13:29:58:119,1,1,0,0,1,0
3,2,79,10/21/16,13:30:49:465,454492,454.492,3,13:30:45:950,13:29:58:119,1,1,0,0,1,0
3,2,80,10/21/16,13:30:53:872,433044,433.044,3,13:30:45:950,13:29:58:119,1,1,0,0,1,0
3,2,81,10/21/16,13:30:58:153,464720,464.72,3,13:30:45:950,13:29:58:119,1,1,0,0,1,0
3,2,82,10/21/16,13:31:02:794,546304,546.304,3,13:30:45:950,13:29:58:119,1,1,0,0,1,0
3,2,83,10/21/16,13:31:07:232,412516,412.516,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,84,10/21/16,13:31:12:779,422088,422.088,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,85,10/21/16,13:31:18:170,317724,317.724,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,86,10/21/16,13:31:22:467,252748,252.748,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,87,10/21/16,13:31:28:390,368268,368.268,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,88,10/21/16,13:31:32:530,281156,281.156,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,89,10/21/16,13:31:36:921,312488,312.488,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,90,10/21/16,13:31:42:375,257708,257.708,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,91,10/21/16,13:31:47:531,241636,241.636,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,92,10/21/16,13:31:52:797,248284,248.284,0,13:30:45:950,13:31:06:654,1,1,0,0,1,0
3,2,93,10/21/16,13:31:58:204,261308,261.308,1,13:31:57:688,13:31:06:654,1,1,0,0,1,0
3,2,94,10/21/16,13:32:03:798,338972,338.972,1,13:31:57:688,13:31:06:654,1,1,0,0,1,0
3,2,95,10/21/16,13:32:08:173,478100,478.1,1,13:31:57:688,13:31:06:654,1,1,0,0,1,0
3,2,96,10/21/16,13:32:13:127,388144,388.144,1,13:31:57:688,13:31:06:654,1,1,0,0,1,0
3,2,97,10/21/16,13:32:18:830,586472,586.472,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,98,10/21/16,13:32:23:674,384672,384.672,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,99,10/21/16,13:32:28:049,371456,371.456,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,100,10/21/16,13:32:32:675,253012,253.012,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,101,10/21/16,13:32:38:519,392380,392.38,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,102,10/21/16,13:32:43:550,266380,266.38,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,103,10/21/16,13:32:47:550,326908,326.908,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,104,10/21/16,13:32:52:660,305932,305.932,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,105,10/21/16,13:32:57:551,329420,329.42,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,106,10/21/16,13:33:02:505,345484,345.484,0,13:31:57:688,13:32:16:346,1,1,0,0,1,0
3,2,107,10/21/16,13:33:07:302,411076,411.076,3,13:33:04:380,13:32:16:346,1,1,0,0,1,0
3,2,108,10/21/16,13:33:12:349,464964,464.964,3,13:33:04:380,13:32:16:346,1,1,0,0,1,0
3,2,109,10/21/16,13:33:16:412,729680,729.68,3,13:33:04:380,13:32:16:346,1,1,0,0,1,0
3,2,110,10/21/16,13:33:22:256,588616,588.616,3,13:33:04:380,13:32:16:346,1,1,0,0,1,0
3,2,111,10/21/16,13:33:26:256,491552,491.552,3,13:33:04:380,13:32:16:346,1,1,0,0,1,0
3,2,112,10/21/16,13:33:32:116,417288,417.288,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,113,10/21/16,13:33:37:366,393472,393.472,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,114,10/21/16,13:33:43:210,336736,336.736,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,115,10/21/16,13:33:47:976,261132,261.132,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,116,10/21/16,13:33:52:148,273984,273.984,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,117,10/21/16,13:33:58:055,387696,387.696,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,118,10/21/16,13:34:02:446,266432,266.432,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,119,10/21/16,13:34:07:696,281124,281.124,0,13:33:04:380,13:33:27:412,1,1,0,0,1,0
3,2,120,10/21/16,13:34:13:212,238288,238.288,1,13:34:13:056,13:33:27:412,1,1,0,0,1,0
3,2,121,10/21/16,13:34:18:837,425012,425.012,1,13:34:13:056,13:33:27:412,1,1,0,0,1,0
3,2,122,10/21/16,13:34:23:791,437172,437.172,1,13:34:13:056,13:33:27:412,1,1,0,0,1,0
3,2,123,10/21/16,13:34:29:041,618420,618.42,1,13:34:13:056,13:33:27:412,1,1,0,0,1,0
3,2,124,10/21/16,13:34:33:369,565988,565.988,1,13:34:13:056,13:33:27:412,1,1,0,0,1,0
3,2,125,10/21/16,13:34:38:776,900328,900.328,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,126,10/21/16,13:34:43:432,433756,433.756,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,127,10/21/16,13:34:47:448,310192,310.192,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,128,10/21/16,13:34:52:058,282684,282.684,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,129,10/21/16,13:34:56:761,286820,286.82,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,130,10/21/16,13:35:01:746,297696,297.696,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,131,10/21/16,13:35:06:528,253012,253.012,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,132,10/21/16,13:35:11:043,224984,224.984,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,133,10/21/16,13:35:16:075,259156,259.156,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,134,10/21/16,13:35:20:872,311864,311.864,0,13:34:13:056,13:34:35:119,1,1,0,0,1,0
3,2,135,10/21/16,13:35:26:669,337544,337.544,3,13:35:21:778,13:34:35:119,1,1,0,0,1,0
3,2,136,10/21/16,13:35:31:420,1031988,1031.988,3,13:35:21:778,13:34:35:119,0,1,1,0,1,0
3,2,137,10/21/16,13:35:37:029,635832,635.832,3,13:35:21:778,13:34:35:119,1,1,0,0,1,0
3,2,138,10/21/16,13:35:41:108,640800,640.8,3,13:35:21:778,13:34:35:119,1,1,0,0,1,0
3,2,139,10/21/16,13:35:45:827,378344,378.344,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,140,10/21/16,13:35:51:796,398788,398.788,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,141,10/21/16,13:35:56:624,471840,471.84,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,142,10/21/16,13:36:00:687,340436,340.436,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,143,10/21/16,13:36:05:453,337196,337.196,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,144,10/21/16,13:36:09:953,317152,317.152,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,145,10/21/16,13:36:14:203,288324,288.324,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,146,10/21/16,13:36:20:094,326996,326.996,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,147,10/21/16,13:36:24:141,339844,339.844,0,13:35:21:778,13:35:42:702,1,1,0,0,1,0
3,2,148,10/21/16,13:36:30:111,273344,273.344,1,13:36:29:657,13:35:42:702,1,1,0,0,1,0
3,2,149,10/21/16,13:36:35:908,470408,470.408,1,13:36:29:657,13:35:42:702,1,1,0,0,1,0
3,2,150,10/21/16,13:36:40:049,99999999,99999.999,1,13:36:29:657,13:35:42:702,0,0,0,0,1,0
3,2,151,10/21/16,13:36:45:502,497272,497.272,1,13:36:29:657,13:35:42:702,1,1,0,1,1,0
3,2,152,10/21/16,13:36:51:221,466252,466.252,1,13:36:29:657,13:35:42:702,1,1,0,0,1,0
3,2,153,10/21/16,13:36:55:315,1816484,1816.484,0,13:36:29:657,13:36:53:503,0,1,1,0,1,0
3,2,154,10/21/16,13:37:00:972,404100,404.1,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,155,10/21/16,13:37:05:800,384992,384.992,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,156,10/21/16,13:37:11:254,350220,350.22,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,157,10/21/16,13:37:17:082,262828,262.828,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,158,10/21/16,13:37:21:098,318340,318.34,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,159,10/21/16,13:37:26:676,327192,327.192,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,160,10/21/16,13:37:31:395,256992,256.992,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,161,10/21/16,13:37:37:302,354616,354.616,0,13:36:29:657,13:36:53:503,1,1,0,0,1,0
3,2,162,10/21/16,13:37:43:006,297552,297.552,3,13:37:41:115,13:36:53:503,1,1,0,0,1,0
3,2,163,10/21/16,13:37:47:553,445220,445.22,3,13:37:41:115,13:36:53:503,1,1,0,0,1,0
3,2,164,10/21/16,13:37:52:553,464756,464.756,3,13:37:41:115,13:36:53:503,1,1,0,0,1,0
3,2,165,10/21/16,13:37:57:678,461080,461.08,3,13:37:41:115,13:36:53:503,1,1,0,0,1,0
3,2,166,10/21/16,13:38:03:554,529144,529.144,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,167,10/21/16,13:38:08:085,443652,443.652,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,168,10/21/16,13:38:13:632,407944,407.944,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,169,10/21/16,13:38:18:258,276984,276.984,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,170,10/21/16,13:38:24:102,290984,290.984,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,171,10/21/16,13:38:29:321,256008,256.008,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
3,2,172,10/21/16,13:38:33:493,312296,312.296,0,13:37:41:115,13:38:01:303,1,1,0,0,1,0
